"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.5HG0425750",133,146,187,536,470,421,651,730,581,408,317,451,361,326,379,237,225,260,152,157,208,413,335,448,342,304,311,331,303,375,328,293,308,263,258,304,178,151,214,373,384,372,367,235,320,374,300,340,337,348,370,292,284,289,145,170,212,611,386,601,764,436,672,515,527,551,445,385,423,278,262,277,130,146,216,342,316,450,263,257,307,311,311,329,331,319,291,266,239,240
"HORVU.MOREX.r2.4HG0293380",192,85,75,140,106,108,142,66,19,72,14,19,16,22,5,4,4,5,111,78,46,91,77,105,84,22,21,18,17,4,18,1,20,4,4,5,118,119,124,195,84,110,64,28,33,31,18,17,35,16,31,2,14,30,96,54,95,117,95,90,46,42,42,19,7,8,10,6,3,0,8,17,0,58,55,157,108,132,77,27,38,57,10,16,18,1,51,11,5,7
"HORVU.MOREX.r2.4HG0293280",8014,7549,6529,4498,4108,2719,2710,2717,1718,2369,2385,1303,1626,2043,1464,4272,4438,4024,7007,6726,5848,3626,3672,2735,2826,2996,2294,2201,2897,1480,3015,3343,3001,2716,3555,2692,7282,6854,6794,3226,4314,3079,2597,4327,2696,2302,3266,2314,2263,2958,2676,2895,3378,3516,7501,6719,6522,4157,4288,2768,2254,3418,1911,1704,1365,1007,2038,2262,831,3565,4130,3602,4440,6433,5460,3729,4685,2671,4841,3836,2335,2799,2993,2239,3605,3424,3264,3004,3630,3241
"HORVU.MOREX.r2.5HG0399780",1121,1246,1449,2290,1501,1868,962,609,476,674,387,297,272,261,187,391,565,421,1204,1473,1228,1697,1471,1900,1124,911,721,765,538,274,407,411,391,378,367,260,1436,1405,1309,1820,1192,2515,786,564,1159,605,802,456,451,425,309,339,388,504,1550,1555,981,1914,1978,1836,478,999,546,419,190,240,285,205,89,289,406,275,267,761,1118,1910,1212,1543,1212,652,967,694,444,513,367,262,646,524,307,380
"HORVU.MOREX.r2.4HG0293090",616,672,653,730,1127,1069,953,1373,939,867,1139,971,707,661,679,596,645,587,595,675,631,852,938,1081,805,861,844,923,866,916,652,785,655,802,840,867,522,681,690,811,982,919,764,814,729,839,901,870,692,747,732,854,823,814,672,598,751,828,777,1072,968,967,1111,1008,1168,911,695,708,727,794,718,638,606,692,717,861,901,1097,746,884,755,852,880,869,564,701,617,818,795,830
"HORVU.MOREX.r2.4HG0293040",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"HORVU.MOREX.r2.4HG0292690",287,662,830,3152,3458,3496,2888,5026,3129,1340,1576,1783,839,1085,1147,628,1010,767,616,772,777,1832,1708,2375,1206,1154,1507,1274,1290,1295,782,1137,932,1531,1199,1695,470,529,842,1489,2219,2411,1256,1210,1364,1536,1211,1345,1049,1172,1140,1779,1477,1627,502,1422,1136,3199,2578,3855,2730,2521,3359,1826,2042,2070,1054,1204,1335,760,711,837,628,520,690,1317,1581,2076,802,1334,1541,1015,1144,1226,776,1009,905,1225,1437,1598
"HORVU.MOREX.r2.5HG0373900",1569,1648,1415,1831,1797,1876,1941,1857,1827,1527,1428,1500,1292,1190,1239,1199,1304,1343,1380,1325,1308,1648,1488,1792,1384,1285,1424,1291,1212,1417,1214,1196,1287,1345,1338,1491,1488,1368,1470,1711,1733,1792,1542,1324,1320,1267,1202,1172,1247,1156,1186,1421,1195,1280,1590,1382,1522,1869,1544,1948,2025,1488,1771,1616,1714,1585,1370,1273,1451,1469,1407,1481,1133,1418,1421,1589,1527,1804,1431,1285,1464,1109,1185,1328,1247,1246,1270,1369,1414,1617
"HORVU.MOREX.r2.6HG0512770",40,54,22,59,86,47,41,64,31,41,49,41,67,68,43,15,19,37,23,75,26,40,63,40,45,29,23,25,22,24,31,37,36,19,19,20,23,46,45,76,93,44,49,52,28,36,34,27,50,65,59,15,24,27,20,48,67,52,78,48,37,33,32,55,90,50,26,57,41,8,17,29,137,67,51,50,53,51,31,43,30,37,27,34,29,30,42,16,18,24
"HORVU.MOREX.r2.3HG0201110",225,658,1251,297,110,294,397,112,185,422,237,285,259,130,299,680,577,622,1153,931,1096,272,164,169,413,454,270,482,314,276,493,259,239,449,285,231,1383,885,694,249,107,321,319,140,279,186,433,249,260,126,212,246,382,474,1845,1170,591,382,387,421,406,324,178,452,96,297,377,187,196,499,491,308,412,368,544,301,140,218,696,195,294,470,221,246,235,95,253,438,206,293
"HORVU.MOREX.r2.3HG0246910",192,371,163,77,81,92,122,101,126,140,160,174,172,226,210,210,212,219,220,417,177,59,88,79,121,153,134,163,214,171,204,217,223,183,228,201,208,407,158,73,80,84,140,158,121,117,173,170,166,193,175,162,216,185,195,289,160,65,68,56,95,111,114,126,130,140,152,176,233,187,179,228,412,345,154,60,77,102,158,173,155,148,205,183,202,222,212,181,202,191
"HORVU.MOREX.r2.1HG0045370",519,605,927,1706,1342,1353,1640,1796,1426,1134,1065,1327,1110,1027,1116,733,614,663,823,710,929,1072,985,1234,994,920,1017,1103,954,1245,976,922,906,811,786,811,719,558,793,1028,1045,987,1071,802,815,1019,922,937,1087,950,1001,922,721,698,744,693,913,1825,1099,1413,1625,1206,1460,1393,1252,1265,1131,1061,1205,769,732,682,1494,605,808,1071,1015,1196,805,866,981,917,1008,1052,940,997,876,727,737,701
"HORVU.MOREX.r2.4HG0291940",789,517,741,829,733,693,665,590,432,732,630,589,759,617,641,870,845,829,671,515,698,712,742,760,656,534,543,728,714,564,841,688,678,888,748,806,607,463,871,814,713,785,590,415,520,783,712,658,737,828,808,753,866,915,712,554,782,914,785,778,722,587,660,810,458,609,804,561,667,928,895,772,476,382,667,865,729,688,612,395,533,779,586,550,706,552,671,775,752,700
"HORVU.MOREX.r2.4HG0327010",0,1,1,157,68,162,264,115,201,143,51,144,129,47,147,93,74,85,4,0,1,59,15,80,63,30,42,45,26,83,37,33,38,61,11,42,3,0,0,81,13,74,53,8,57,40,25,37,56,19,41,57,47,60,7,4,0,324,92,296,346,87,203,234,53,191,168,50,166,57,65,87,0,0,12,68,38,122,48,13,71,68,24,56,24,13,23,27,13,44
"HORVU.MOREX.r2.4HG0291670",3,3,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"HORVU.MOREX.r2.7HG0610830",3,3,0,259,301,290,139,277,109,105,72,87,86,94,115,56,82,57,11,7,13,134,86,100,81,56,103,62,33,66,38,49,57,61,49,61,11,1,2,101,88,155,72,42,104,81,52,91,69,45,64,83,57,78,15,3,7,657,185,364,312,146,244,211,130,153,216,122,167,49,75,66,0,13,27,123,78,146,48,51,82,72,35,85,42,44,50,49,33,56
"HORVU.MOREX.r2.5HG0425200",437,397,420,519,618,615,484,671,603,502,631,559,730,766,746,510,589,545,366,401,465,545,639,587,527,579,555,572,639,608,657,706,742,544,568,632,339,426,399,532,635,549,540,580,515,585,546,605,713,731,758,526,517,506,384,379,603,496,610,666,631,615,706,587,786,622,778,792,816,631,587,608,498,446,448,520,533,550,451,609,552,529,668,642,702,772,645,552,614,596
"HORVU.MOREX.r2.4HG0291420",214,159,220,444,601,665,705,766,785,488,487,732,330,358,389,289,260,314,165,177,196,400,436,619,344,283,426,357,346,408,357,343,296,346,269,346,198,203,391,458,523,629,381,293,352,457,330,400,375,347,447,432,296,344,113,196,236,428,419,585,589,477,575,590,565,564,396,409,398,246,216,239,541,208,331,395,472,584,248,360,396,368,328,415,301,285,299,304,292,323
"HORVU.MOREX.r2.6HG0475380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,6,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,3,4,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2
"HORVU.MOREX.r2.4HG0291410",213,315,306,294,436,384,425,486,596,453,570,550,439,474,483,325,353,378,304,341,380,379,421,467,407,432,454,450,458,475,407,513,461,385,405,468,267,290,313,350,416,414,430,456,408,426,370,418,376,449,399,453,399,330,229,290,331,299,367,430,509,456,484,470,647,550,473,535,560,357,374,397,1069,395,370,320,417,435,358,485,424,312,431,487,435,489,481,364,432,380
"HORVU.MOREX.r2.6HG0459560",749,611,532,520,381,412,345,339,242,350,317,281,425,436,359,455,437,399,715,595,511,514,458,352,411,443,376,399,436,349,514,510,450,328,431,331,677,699,548,452,418,398,433,449,376,281,368,384,367,477,435,294,346,326,616,540,591,478,439,353,342,422,325,330,350,277,375,403,312,446,447,415,1191,575,433,465,490,340,514,406,354,429,434,338,594,528,473,361,394,341
"HORVU.MOREX.r2.3HG0252020",394,367,336,375,417,391,431,467,362,332,408,328,368,393,418,372,373,356,365,345,340,385,375,399,392,361,386,450,385,398,376,392,412,389,386,402,364,317,278,347,426,392,385,344,360,366,416,367,392,410,365,402,364,343,390,332,343,407,405,437,456,365,470,428,421,429,420,383,374,412,432,385,404,356,381,348,394,405,413,362,365,333,391,365,385,468,399,375,367,393
"HORVU.MOREX.r2.5HG0360170",2950,3259,2671,3052,2894,3081,8053,8063,7076,4535,4042,4627,3342,2548,3073,2747,2305,2615,3148,2880,2661,2943,2538,3417,2995,2681,3179,3380,2962,3310,2738,2585,2471,3071,2799,3429,3063,3170,2567,2887,2684,2967,3131,2650,2754,3000,2664,2701,2893,2453,2511,3580,3044,2829,2742,3058,3050,3420,2639,3852,6320,3946,5348,4660,5525,4811,3168,3079,4136,2854,2695,2591,2094,3450,3060,2682,2591,3674,2871,2916,3251,2720,2939,3165,3023,2820,2777,3119,3041,3331
"HORVU.MOREX.r2.4HG0291260",3342,2564,2499,2478,3315,3308,3704,4939,3199,3586,2891,3322,3770,2975,3141,3438,3217,3401,2639,2741,2864,2852,2597,2957,2777,2588,2782,3179,2892,3105,3294,2628,2815,3677,2753,3318,3064,2708,3463,2997,2816,3249,2478,2509,2889,3135,2679,3176,3376,2705,3285,3518,3207,3608,3016,2787,2831,3407,2522,3047,3926,3095,3436,3798,3347,3243,3641,3091,3359,3295,3149,3345,2592,2368,2755,2863,2809,2901,2711,2350,2544,3461,2596,3085,2912,2578,2695,3470,2777,3269
"HORVU.MOREX.r2.4HG0291220",263741,211896,140948,86968,74725,67614,32043,30672,16233,28507,19766,16595,25035,21166,14090,46041,46579,42624,178324,181392,139097,91392,79167,58880,53025,48553,40066,28961,31730,20115,33814,33448,33428,24950,34421,23723,207204,192166,134175,87938,86671,72523,45672,69022,58117,34084,35972,35811,27942,27331,29000,26709,35521,37766,219283,191922,136073,95558,100982,57615,37889,57112,30381,21223,11454,10962,22614,23893,9562,43253,52756,54632,47903,177374,123626,91345,108227,48209,121097,58740,42900,48093,35288,34627,42065,37139,37581,36032,36776,30161
"HORVU.MOREX.r2.1HG0060790",10,6,1,7,1,4,4,11,7,4,7,4,7,11,13,1,3,3,0,7,3,3,5,5,6,6,9,4,7,4,4,2,5,3,10,5,4,6,2,6,1,3,4,8,3,5,8,5,2,6,8,7,3,7,0,1,2,8,4,6,5,6,4,5,3,6,9,5,8,13,8,7,0,4,3,6,2,2,7,3,3,1,5,3,3,1,5,4,5,6
"HORVU.MOREX.r2.4HG0290970",0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,3,0,0,1,1,0,1,0,0,2,0,0,2,1,0,0,1,0,2,1,1,1,1,3,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,2,5,0,0,0,0,0,1,1,3,4,0,0
"HORVU.MOREX.r2.6HG0466390",35,29,24,59,41,66,56,70,83,41,40,51,108,70,100,78,35,65,31,24,31,55,41,56,61,38,54,32,17,49,48,62,47,26,30,31,18,29,14,50,31,44,50,41,43,22,25,24,56,51,33,36,28,25,19,38,26,55,50,36,55,48,45,54,37,39,113,133,132,117,56,67,152,21,24,57,41,41,39,36,25,27,26,38,77,65,28,30,27,31
"HORVU.MOREX.r2.7HG0551730",5985,6569,3057,525,643,300,3071,1428,245,2051,379,305,143,95,9,101,114,80,3849,3568,2224,197,216,312,1440,445,231,195,294,141,231,41,217,159,134,108,4924,7403,4214,566,257,341,691,502,331,258,200,216,118,51,93,90,131,325,3701,6133,3442,283,230,154,671,1397,480,565,123,108,192,17,54,91,164,228,101,2651,1734,619,453,372,1717,850,782,1047,182,415,128,39,292,224,157,133
"HORVU.MOREX.r2.4HG0290190",189,50,108,169,204,150,155,319,109,145,135,110,151,130,64,74,120,95,157,67,143,186,205,242,95,85,92,76,84,75,61,65,76,55,84,61,92,41,88,182,209,170,99,82,91,95,120,102,70,114,66,79,111,82,145,29,100,200,164,175,172,138,153,114,145,114,57,61,85,70,70,66,0,78,157,177,203,172,115,73,102,63,70,70,82,70,69,53,70,62
"HORVU.MOREX.r2.5HG0424900",1232,905,1245,1095,1257,1270,1160,1268,1017,1013,972,1209,1107,1108,1232,1387,1250,1477,1124,1007,1368,1049,1238,1233,1150,1095,1158,1043,1196,1105,1130,1255,1201,1257,1082,1226,1256,865,1420,1239,1170,1173,1181,1150,1251,1213,1094,1202,1223,1257,1349,1137,1120,1306,1028,978,1353,1216,1225,1108,1198,1158,1100,1140,1064,1089,1114,1117,1214,1425,1435,1437,816,1007,1267,1180,1073,1163,1131,1131,1203,1117,1068,1121,1148,1068,1215,1183,1115,1277
"HORVU.MOREX.r2.1HG0044020",124,192,101,19,43,21,31,21,38,103,138,102,185,227,219,296,424,339,127,266,117,43,54,46,95,120,106,109,149,116,162,202,176,103,209,138,122,310,105,39,33,28,65,92,94,87,200,167,128,183,160,133,192,161,136,122,82,24,42,21,14,37,32,64,40,68,160,148,148,170,267,284,238,220,109,73,70,52,89,73,125,143,180,165,160,175,212,171,189,184
"HORVU.MOREX.r2.4HG0290140",87,74,61,16,18,17,25,12,13,28,26,15,15,20,16,14,27,21,54,46,33,12,9,10,16,11,9,11,17,13,15,16,21,17,17,18,57,46,60,15,13,10,15,14,10,18,34,8,15,27,12,9,18,20,39,54,55,20,16,14,10,20,12,20,17,12,17,22,19,13,19,22,0,65,36,11,21,31,30,14,17,23,25,19,13,16,23,16,21,12
"HORVU.MOREX.r2.4HG0290130",2429,1903,2147,2553,2184,2231,2787,2769,2786,2358,2226,2653,2349,2120,2151,1684,1304,1691,1906,1734,2007,2299,2010,2220,2436,2200,2341,2289,2219,2499,1829,1544,1693,2243,1730,2111,2213,1707,2575,2276,2226,1974,2786,2373,2267,2469,2087,2371,2101,1498,1872,2100,1661,1737,2085,1843,2003,2560,2034,2160,3204,2265,2557,2493,2272,2267,2000,2283,2512,1701,1423,1833,1198,1809,1919,2049,2403,1925,2213,2238,2069,2719,2240,2170,1638,1616,1314,1980,1815,1712
"HORVU.MOREX.r2.4HG0290070",1837,2055,262,84,115,133,309,96,46,484,299,280,480,353,350,1652,1299,1464,617,1783,140,82,45,38,115,82,77,154,270,100,224,124,358,188,290,189,604,2061,544,142,42,464,140,222,171,175,259,336,413,137,265,357,624,334,651,1657,360,115,89,31,59,310,48,187,194,192,407,536,536,1554,2607,2292,245,1551,418,122,74,103,449,215,223,405,343,606,293,206,471,456,431,372
"HORVU.MOREX.r2.4HG0289970",751,1139,565,109,117,101,72,79,61,85,115,80,97,125,94,143,163,100,873,1109,648,131,161,106,132,166,110,137,144,113,113,136,138,91,174,95,522,954,263,98,147,106,112,136,133,86,144,76,101,122,60,91,129,70,735,888,722,96,140,98,48,102,67,67,96,70,72,109,90,113,121,114,166,1016,507,159,170,118,361,155,95,82,212,125,137,192,134,113,148,125
"HORVU.MOREX.r2.6HG0490180",1342,1099,1266,892,880,795,450,447,531,480,643,516,612,840,747,997,1091,1055,1125,1207,1283,947,1281,755,836,1003,811,706,821,652,842,1189,967,734,1003,744,974,1138,1068,891,1112,793,898,1300,857,641,904,713,770,1071,945,775,833,783,1136,888,1344,677,1025,712,462,685,575,424,573,489,657,802,574,989,1068,889,1097,1321,1175,939,1118,728,969,1106,771,676,861,768,1050,1230,1008,846,932,739
"HORVU.MOREX.r2.4HG0277620",213,248,157,105,122,105,113,125,86,205,177,164,204,208,193,169,176,186,188,242,134,93,115,105,148,143,133,180,197,181,226,199,207,184,171,186,205,264,218,107,91,130,123,149,160,192,184,214,183,173,228,167,170,185,165,208,169,81,108,87,152,125,118,163,144,169,218,192,210,163,177,207,116,203,172,105,112,103,165,171,159,228,167,185,186,172,172,155,184,185
"HORVU.MOREX.r2.5HG0411550",546,428,563,721,738,796,747,836,946,648,773,762,528,536,547,453,473,551,469,476,597,744,672,752,614,538,631,567,553,645,448,534,552,493,540,553,525,394,578,728,759,712,746,593,642,550,533,539,498,497,473,577,486,457,534,422,689,651,611,820,819,651,731,671,739,703,476,604,597,516,492,528,368,521,675,743,715,814,571,623,624,466,555,620,537,590,521,480,515,493
"HORVU.MOREX.r2.5HG0385770",6243,1786,3230,522,319,332,440,281,142,883,551,363,556,343,128,884,973,934,4336,2615,3011,777,476,452,603,262,258,477,524,283,576,364,632,306,681,482,4580,2750,2623,797,350,327,413,312,292,438,569,341,444,346,381,258,834,711,5847,2199,4071,577,594,362,387,460,256,517,329,269,286,278,202,662,964,1467,708,2668,2688,670,683,356,1994,322,346,677,615,532,713,407,667,525,733,550
"HORVU.MOREX.r2.4HG0289380",16,38,14,10,7,14,11,6,3,6,10,4,4,9,3,8,16,8,21,23,16,11,8,13,14,7,9,10,11,10,12,8,4,14,10,5,18,19,19,17,19,13,22,18,19,4,5,10,12,11,5,10,10,8,22,15,9,7,7,3,10,9,3,7,8,6,6,9,2,13,13,6,0,27,10,6,13,9,14,20,8,12,15,9,13,6,6,12,9,8
"HORVU.MOREX.r2.5HG0444400",1684,1651,1371,919,848,846,821,596,330,684,386,417,415,587,328,365,365,339,1026,1024,966,845,858,947,735,504,465,488,462,262,385,462,449,209,242,165,1330,1544,2110,1049,860,1038,562,603,689,611,554,520,571,550,620,238,351,471,991,1088,1333,727,910,685,380,736,374,377,269,148,346,237,141,231,278,229,448,815,1117,1053,846,814,963,661,673,732,410,509,400,338,537,351,235,208
"HORVU.MOREX.r2.6HG0496800",68,33,94,110,66,133,143,32,65,161,40,86,81,37,109,99,57,104,79,85,80,97,55,100,117,70,64,115,50,110,115,31,67,98,34,47,122,77,123,119,40,166,102,19,96,98,84,70,120,49,93,73,83,101,109,92,50,125,49,120,104,52,63,133,23,97,99,35,42,42,53,28,72,40,120,117,41,116,119,20,117,145,45,82,57,17,71,94,29,38
"HORVU.MOREX.r2.1HG0066740",143,45,47,167,177,185,92,121,67,70,76,67,95,122,86,94,114,126,75,64,61,272,262,257,131,136,113,75,85,62,114,161,107,85,83,84,77,55,56,267,266,188,109,148,123,86,109,84,104,144,124,90,73,74,91,48,84,169,212,151,117,78,101,49,69,47,122,108,48,127,144,120,274,106,88,238,231,178,114,120,109,80,82,63,142,163,99,84,86,67
"HORVU.MOREX.r2.4HG0288670",62,54,58,511,527,464,447,617,467,467,490,399,618,631,645,691,699,631,106,90,124,373,435,539,485,583,548,603,558,639,651,772,745,708,681,652,96,113,39,419,492,404,392,476,491,569,715,574,762,824,708,656,671,640,66,61,49,530,430,649,641,512,781,673,642,573,806,524,609,745,752,577,426,141,145,475,462,518,329,528,545,549,603,602,638,785,804,747,606,679
"HORVU.MOREX.r2.4HG0288510",1003,1352,1512,4377,4741,4180,5089,5485,5583,3574,4632,3883,3188,3293,3176,1613,2108,1775,1180,1436,1609,4651,4114,5306,3342,3555,3694,3479,3319,4014,2355,2587,2319,2726,3053,3229,1171,1308,1439,3630,4850,4292,3971,2934,3271,3157,3509,3174,2653,2815,2319,3177,2829,2414,1180,1236,1504,4568,4163,6037,5395,4072,5361,4170,4257,4650,3003,3289,3832,1985,2086,2103,2361,1625,1868,3486,4592,5061,2308,3087,3843,2348,3427,3354,2103,2453,2252,2451,3055,3043
"HORVU.MOREX.r2.6HG0513870",6,1,2,0,4,4,9,1,7,8,4,4,0,0,0,2,3,4,7,0,0,2,1,4,3,1,1,0,1,1,4,1,2,1,1,1,0,0,2,3,2,4,0,1,4,4,1,1,2,1,1,0,1,1,2,5,0,0,3,7,7,1,5,8,2,3,3,0,4,2,1,1,0,0,0,4,2,8,2,1,9,0,0,4,1,1,1,1,2,1
"HORVU.MOREX.r2.4HG0288290",546,725,625,567,574,509,358,474,606,435,605,548,561,732,644,554,672,644,539,756,672,550,664,517,617,703,658,537,621,573,567,743,656,534,725,601,517,636,535,508,641,559,666,719,617,507,602,571,506,702,562,532,560,530,496,604,794,468,567,582,412,531,456,430,560,574,505,673,621,662,612,596,541,802,763,545,690,538,571,808,655,413,704,583,674,796,663,593,654,658
"HORVU.MOREX.r2.4HG0288260",192,220,185,115,121,151,145,152,235,222,280,380,278,365,336,291,244,349,150,221,203,126,181,150,161,186,214,213,290,278,275,302,328,277,248,264,260,224,303,119,126,177,173,215,220,226,221,322,322,263,329,310,299,292,153,196,157,107,118,122,108,133,154,180,248,245,281,357,316,227,242,271,224,222,193,132,154,156,157,203,251,256,256,253,254,333,269,264,274,274
"HORVU.MOREX.r2.1HG0071160",4131,3722,4313,2212,1772,1673,979,866,1154,1306,1482,1612,1824,1742,1888,2566,2178,2374,3948,3480,4220,2737,2783,2099,2260,2874,2486,2059,2424,2139,2195,2622,2131,1579,2085,1654,4238,3125,4058,2217,2341,1744,2521,3386,2432,1735,2058,2013,1713,1728,1681,1859,1661,1553,4002,3474,3853,1958,2575,1603,1302,1666,1241,1286,1121,1144,2028,2386,1485,2656,2783,2487,2469,3973,4350,2434,3033,1906,3147,2898,2157,2210,2502,2296,2857,2983,2107,1932,2179,1659
"HORVU.MOREX.r2.4HG0288170",195,279,303,237,285,221,198,199,257,233,332,300,255,275,243,232,283,252,231,268,293,263,288,261,300,288,250,262,305,238,212,275,298,258,318,329,261,256,222,221,278,217,259,342,284,206,288,257,221,301,200,275,308,236,219,235,258,156,296,229,210,219,223,211,304,282,216,254,249,240,249,256,397,349,303,257,266,269,234,332,249,195,329,262,256,284,261,247,315,304
"HORVU.MOREX.r2.3HG0255750",446,503,446,760,1047,981,952,1408,1465,948,1446,1030,714,1048,921,591,800,690,440,573,511,949,950,1114,708,917,992,895,985,1002,668,849,676,1020,1042,1100,429,474,511,652,1004,1067,744,929,899,863,952,1120,700,866,764,1056,1077,989,369,450,382,777,855,1149,1100,955,1359,1010,1275,1404,703,898,996,662,661,752,1242,584,642,801,981,1089,679,928,1051,751,1070,1016,640,774,743,820,1056,1026
"HORVU.MOREX.r2.5HG0383630",116,160,76,207,456,433,567,956,745,1082,1232,1028,1331,1300,1128,506,785,552,150,259,227,352,445,633,594,799,890,853,1078,1126,843,889,817,969,881,890,146,236,173,291,410,455,420,534,833,920,918,1191,1036,947,932,852,1031,922,123,141,132,363,311,521,715,618,949,1053,1151,1399,952,1112,1300,461,554,580,419,227,267,390,475,683,348,615,829,951,957,1020,700,751,709,722,850,840
"HORVU.MOREX.r2.1HG0056180",364,197,193,161,160,147,162,80,93,158,108,107,177,120,161,202,224,233,276,256,223,212,192,180,188,207,154,151,146,148,193,169,162,156,156,127,262,278,228,204,160,194,186,160,228,145,154,151,170,134,200,144,160,155,263,215,188,172,146,150,135,128,103,108,69,108,167,125,185,200,212,216,101,253,219,218,193,186,260,125,165,197,148,149,186,146,218,175,143,138
"HORVU.MOREX.r2.3HG0254820",16,15,22,17,32,24,10,24,44,64,82,79,90,114,104,61,59,63,28,38,44,28,50,60,59,73,91,66,114,66,64,97,67,52,95,56,25,16,43,29,36,26,37,70,86,63,75,93,69,82,110,60,58,59,20,27,29,15,36,25,23,39,20,54,75,87,90,118,143,53,62,77,0,33,30,45,38,41,48,81,80,62,79,70,68,69,66,68,67,62
"HORVU.MOREX.r2.4HG0339940",1099,1315,1227,3098,3159,3804,4131,4834,4659,2606,2437,3402,1891,1684,2132,1766,1531,1666,1147,1236,1385,2928,2409,3447,2076,2034,2525,2105,2051,2725,1671,1701,1562,2071,1905,2289,1274,1225,1571,2447,2798,2990,2272,1953,2079,2272,1886,2299,1946,1641,1688,2409,2126,2018,1156,1524,1488,3397,2326,3849,4337,2960,3914,3191,3249,3187,2215,2000,2192,1750,1760,1786,1675,1209,1516,2251,2596,3203,1680,2056,2265,1981,1969,2239,1680,1770,1494,1960,1933,1930
"HORVU.MOREX.r2.4HG0287430",98,45,58,11,35,30,25,6,3,21,5,7,9,2,3,13,7,15,76,32,37,28,21,23,50,15,7,10,11,4,6,2,7,1,1,1,64,54,103,60,15,32,28,13,23,19,9,9,8,5,7,4,6,7,79,57,73,33,37,24,12,11,12,11,6,3,6,1,0,8,3,26,58,31,67,38,22,17,42,12,10,21,4,10,2,0,9,6,4,1
"HORVU.MOREX.r2.1HG0070480",78,57,59,101,184,242,220,464,480,393,531,663,589,689,644,348,401,475,87,94,107,131,195,245,190,257,332,300,368,418,454,450,420,413,373,424,64,88,101,89,177,213,181,237,363,366,374,561,563,493,597,508,486,488,45,80,75,106,171,257,208,206,384,375,473,632,478,531,672,242,271,344,476,122,148,147,164,300,148,240,377,365,392,465,317,441,353,381,390,407
"HORVU.MOREX.r2.2HG0086460",157,110,140,92,110,99,93,89,121,204,181,183,220,225,222,217,205,218,134,105,106,91,95,100,104,84,85,150,147,136,229,191,211,218,148,227,124,120,173,111,96,94,131,85,100,189,199,147,212,217,250,214,209,193,121,115,110,63,97,72,119,87,102,166,193,144,190,224,223,172,185,181,87,98,114,119,116,123,121,115,102,126,146,147,204,177,185,201,187,241
